,fit,nb_adultes,obj,uc
0,237.72509687057078,2,182.0834231578383,1.5
1,0.2926077055549351,2,0.0,1.5
2,0.2926077055549351,1,0.0,1.0
3,170.9722710777067,2,392.73316373503167,2.3
4,68.71262305459577,1,13.779558217310424,1.0
5,67.29235016538588,2,29.578288760599946,4.999999999999999
6,0.48263074209150847,1,0.0,1.0
7,2.0740736730853104,2,0.0,2.1
8,99.95862661721299,1,111.86684296544058,1.0
9,70.13289594380564,2,11.321977910576507,1.8
10,1.4802516839085187,2,0.0,1.5
11,43.14771104881804,1,2.71226491057919,1.0
12,2.454119746158457,2,0.0,1.5
13,6.373344874725283,2,0.0,2.8999999999999995
14,270.3913733223979,2,345.3369721051631,1.5
15,3.998056918018116,2,0.0,2.0
16,1.4089930452073038,2,0.0,2.4
17,-0.4199786814572151,1,0.0,1.0
18,40.307165270398286,2,12.02414371250049,2.0
19,111.320809730892,1,31.333703265409838,1.0
20,1.979062154817024,2,0.0,1.8
21,0.05507890988421826,2,0.0,1.5
22,0.435124982957365,2,0.0,1.5
23,2.5728841439938157,2,0.0,1.8
24,185.17499996980544,2,111.86684296544058,1.5
25,1.2664757678048737,2,0.0,1.8
26,2.549131264426744,2,0.0,2.1
27,156.76954218560797,2,208.41464072998747,1.5
28,-0.016179728816996697,2,0.0,2.0
29,-0.15869700621942673,1,0.0,1.0
30,1.5752632021768056,1,0.0,1.0
31,0.07883178945128999,1,0.0,1.0
32,98.53835372800312,2,55.90950633274912,1.5
33,1.2902286473719453,1,0.0,1.0
34,0.07883178945128999,1,0.0,1.0
35,1.9553092752499523,2,0.0,2.1
36,78.65453327906489,2,59.204407821142354,2.1
37,-0.08743836751821166,1,0.0,1.0
38,0.7914181764634401,2,0.0,1.5
39,0.36386634425615005,1,0.0,1.0
40,0.15009042815250495,2,0.0,1.5
41,0.22134906685372002,1,0.0,1.0
42,0.1975961872866484,1,0.0,1.0
43,0.10258466901836172,1,0.0,1.0
44,149.6681777395586,2,375.17901868693207,2.4
45,1.5752632021768056,2,0.0,2.1
46,3.4042349288413245,2,0.0,2.1
47,2.097826552652382,2,0.0,2.1
48,1.1477113699695152,2,0.0,1.5
49,111.320809730892,1,182.0834231578383,1.0
50,-0.20620276535357007,1,0.0,1.0
51,284.5941022144967,2,234.57031685165566,2.5
52,82.91535194669451,1,86.41333264569641,1.0
53,142.56681329350923,1,85.53562539329153,1.0
54,84.33562483590438,1,4.643220865870127,1.0
55,1.741533359146307,2,0.0,2.0
56,0.6726537786280818,2,0.0,2.0
57,78.65453327906489,1,66.92823164230606,1.0
58,1.1477113699695152,1,0.0,1.0
59,1.670274720445092,2,0.0,1.5
60,0.7914181764634401,2,0.0,2.1
61,2.5728841439938157,2,0.0,1.5
62,71.55316883301552,2,57.97561766777534,1.5
63,0.12633754858543333,1,0.0,1.3
64,1.0764527312683003,2,0.0,2.4
65,85.75589772511425,2,85.18454249232946,2.6
66,57.35043994091678,1,84.8334595913675,1.0
67,0.7914181764634401,2,0.0,3.5
68,71.55316883301552,2,6.398635370680076,2.0
69,0.8389239355975836,2,0.0,1.5
70,57.35043994091678,1,11.848602262019497,1.0
71,2.7391543009633175,2,0.0,1.5
72,0.22134906685372002,1,0.0,1.0
73,92.85726217116363,2,112.5690087673645,2.0
74,2.6916485418291742,1,0.0,1.0
75,0.22134906685372002,1,0.0,1.0
76,0.5063836216585801,2,0.0,1.5
77,136.88572173666972,2,12.02414371250049,1.5
78,156.76954218560797,1,182.0834231578383,1.0
79,0.48263074209150847,2,0.0,1.8
80,2.929177337499891,2,0.0,2.0
81,57.35043994091678,2,43.62160479907948,1.5
82,369.8104755670891,2,353.411878827289,2.5
83,2.454119746158457,2,0.0,3.8
84,50.249075494867405,1,146.97513306163955,1.0
85,0.1975961872866484,1,0.0,1.0
86,77.23426038985501,1,14.005178034942006,1.3
87,1.4089930452073038,2,0.0,2.4
88,213.58045775400294,2,199.6375682059379,2.1
89,158.18981507481786,2,94.31269791734121,2.8
90,43.14771104881804,1,108.3560139558208,1.0
91,0.8389239355975836,2,0.0,2.1
92,1.0526998517012287,2,0.0,1.5
93,92.85726217116363,2,103.0897704413909,2.0
94,71.55316883301552,2,57.66492083755901,2.1
95,128.36408440141048,1,138.19806053758975,1.0
96,85.75589772511425,2,60.47964346705828,1.5
97,170.9722710777067,2,199.6375682059379,1.5
98,0.3401134646890783,2,0.0,2.1
99,1.0526998517012287,2,0.0,1.8
100,1.313981526939017,2,0.0,1.5
101,1.2664757678048737,2,0.0,3.3
102,-0.20620276535357007,1,0.0,1.0
103,99.95862661721299,1,40.11077578945958,1.0
104,0.5538893807927233,2,0.0,2.1
